mu,lam,An,Bn,Fn,o,Adet,Bdet
155,117,545,799,1012,127,372,372
155,118,547,801,1018,127,373,373
155,119,549,803,1024,127,374,374
155,120,551,805,1030,127,375,375
155,121,553,807,1036,127,376,376
155,122,555,809,1042,127,377,377
155,123,557,811,1048,127,378,378
155,124,559,813,1054,127,379,379
155,125,561,815,1060,127,380,380
155,126,563,817,1066,127,381,381
155,127,565,819,1072,127,382,382
155,128,567,821,1078,127,383,383
155,129,569,823,1084,127,384,384
155,130,571,825,1090,127,385,385
155,131,573,827,1096,127,386,386
155,132,575,829,1102,127,387,387
155,133,577,831,1108,127,388,388
155,134,579,833,1114,127,389,389
155,135,581,835,1120,127,390,390
155,136,583,837,1126,127,391,391
155,137,585,839,1132,127,392,392
155,138,587,841,1138,127,393,393
155,139,589,843,1144,127,394,394
155,140,591,845,1150,127,395,395
155,141,593,847,1156,127,396,396
155,142,595,849,1162,127,397,397
155,143,597,851,1168,127,398,398
155,144,599,853,1174,127,399,399
155,145,601,855,1180,127,400,400
155,146,603,857,1186,127,401,401
155,147,605,859,1192,127,402,402
155,148,607,861,1198,127,403,403
155,149,609,863,1204,127,404,404
155,150,611,865,1210,127,405,405
155,151,613,867,1216,127,406,406
155,152,615,869,1222,127,407,407
155,153,617,871,1228,127,408,408
155,154,619,873,1234,127,409,409
155,155,621,875,775,127,410,410
155,156,623,877,778,127,411,411
155,157,625,879,781,127,412,412
155,158,627,881,784,127,413,413
155,159,629,883,787,127,414,414
155,160,631,885,790,127,415,415
155,161,633,887,793,127,416,416
155,162,635,889,796,127,417,417
155,163,637,891,799,127,418,418
155,164,639,893,802,127,419,419
155,165,641,895,805,127,420,420
155,166,643,897,808,127,421,421
155,167,645,899,811,127,422,422
155,168,647,901,814,127,423,423
155,169,649,903,817,127,424,424
155,170,651,905,820,127,425,425
155,171,653,907,823,127,426,426
155,172,655,909,826,127,427,427
155,173,657,911,829,127,428,428
155,174,659,913,832,127,429,429
155,175,661,915,835,127,430,430
155,176,663,917,838,127,431,431
155,177,665,919,841,127,432,432
155,178,667,921,844,127,433,433
155,179,669,923,847,127,434,434
155,180,671,925,850,127,435,435
155,181,673,927,853,127,436,436
155,182,675,929,856,127,437,437
155,183,677,931,859,127,438,438
155,184,679,933,862,127,439,439
155,185,681,935,865,127,440,440
155,186,683,937,868,127,441,441
155,187,685,939,871,127,442,442
155,188,687,941,874,127,443,443
155,189,689,943,877,127,444,444
155,190,691,945,880,127,445,445
155,191,693,947,883,127,446,446
155,192,695,949,886,127,447,447
155,193,697,951,889,127,448,448
155,194,699,953,892,127,449,449
155,195,701,955,895,127,450,450
155,196,703,957,898,127,451,451
155,197,705,959,901,127,452,452
155,198,707,961,904,127,453,453
155,199,709,963,907,127,454,454
155,200,711,965,910,127,455,455
155,201,713,967,913,127,456,456
155,202,715,969,916,127,457,457
155,203,717,971,919,127,458,458
155,204,719,973,922,127,459,459
155,205,721,975,925,127,460,460
155,206,723,977,928,127,461,461
155,207,725,979,931,127,462,462
155,208,727,981,934,127,463,463
155,209,729,983,937,127,464,464
155,210,731,985,940,127,465,465
155,211,733,987,943,127,466,466
155,212,735,989,946,127,467,467
155,213,737,991,949,127,468,468
155,214,739,993,952,127,469,469
155,215,741,995,955,127,470,470
155,216,743,997,958,127,471,471
155,217,745,999,961,127,472,472
155,218,747,1001,964,127,473,473
155,219,749,1003,967,127,474,474
155,220,751,1005,970,127,475,475
155,221,753,1007,973,127,476,476
155,222,755,1009,976,127,477,477
155,223,757,1011,979,127,478,478
155,224,759,1013,982,127,479,479
155,225,761,1015,985,127,480,480
155,226,763,1017,988,127,481,481
155,227,765,1019,991,127,482,482
155,228,767,1021,994,127,483,483
155,229,769,1023,997,127,484,484
155,230,771,1025,1000,127,485,485
155,231,773,1027,1003,127,486,486
155,232,775,1029,1006,127,487,487
155,233,777,1031,1009,127,488,488
155,234,779,1033,1012,127,489,489
155,235,781,1035,1015,127,490,490
155,236,783,1037,1018,127,491,491
155,237,785,1039,1021,127,492,492
155,238,787,1041,1024,127,493,493
155,239,789,1043,1027,127,494,494
155,240,791,1045,1030,127,495,495
155,241,793,1047,1033,127,496,496
155,242,795,1049,1036,127,497,497
155,243,797,1051,1039,127,498,498
155,244,799,1053,1042,127,499,499
155,245,801,1055,1045,127,500,500
155,246,803,1057,1048,127,501,501
155,247,805,1059,1051,127,502,502
155,248,807,1061,1054,127,503,503
155,249,809,1063,1057,127,504,504
155,250,811,1065,1060,127,505,505
155,251,813,1067,1063,127,506,506
155,252,815,1069,1066,127,507,507
155,253,817,1071,1069,127,508,508
155,254,819,1073,1072,127,509,509
155,255,821,1075,1075,127,510,510
155,256,823,1077,1078,127,511,511
155,257,1079,1335,1081,0,512,768
155,258,1081,1337,1084,0,513,769
155,259,1083,1339,1087,0,514,770
155,260,1085,1341,1090,0,515,771
155,261,1087,1343,1093,0,516,772
155,262,1089,1345,1096,0,517,773
155,263,1091,1347,1099,0,518,774
155,264,1093,1349,1102,0,519,775
155,265,1095,1351,1105,0,520,776
155,266,1097,1353,1108,0,521,777
155,267,1099,1355,1111,0,522,778
155,268,1101,1357,1114,0,523,779
155,269,1103,1359,1117,0,524,780
155,270,1105,1361,1120,0,525,781
155,271,1107,1363,1123,0,526,782
155,272,1109,1365,1126,0,527,783
155,273,1111,1367,1129,0,528,784
155,274,1113,1369,1132,0,529,785
155,275,1115,1371,1135,0,530,786
155,276,1117,1373,1138,0,531,787
155,277,1119,1375,1141,0,532,788
155,278,1121,1377,1144,0,533,789
155,279,1123,1379,1147,0,534,790
155,280,1125,1381,1150,0,535,791
155,281,1127,1383,1153,0,536,792
155,282,1129,1385,1156,0,537,793
155,283,1131,1387,1159,0,538,794
155,284,1133,1389,1162,0,539,795
155,285,1135,1391,1165,0,540,796
155,286,1137,1393,1168,0,541,797
155,287,1139,1395,1171,0,542,798
155,288,1141,1397,1174,0,543,799
155,289,1143,1399,1177,0,544,800
155,290,1145,1401,1180,0,545,801
155,291,1147,1403,1183,0,546,802
155,292,1149,1405,1186,0,547,803
155,293,1151,1407,1189,0,548,804
155,294,1153,1409,1192,0,549,805
155,295,1155,1411,1195,0,550,806
155,296,1157,1413,1198,0,551,807
155,297,1159,1415,1201,0,552,808
155,298,1161,1417,1204,0,553,809
155,299,1163,1419,1207,0,554,810
155,300,1165,1421,1210,0,555,811
156,1,315,569,780,127,256,256
156,2,317,571,780,127,257,257
156,3,319,573,780,127,258,258
156,4,321,575,780,127,259,259
156,5,323,577,792,127,260,260
156,6,325,579,780,127,261,261
156,7,327,581,795,127,262,262
156,8,329,583,792,127,263,263
156,9,331,585,798,127,264,264
156,10,333,587,792,127,265,265
156,11,335,589,807,127,266,266
156,12,337,591,780,127,267,267
156,13,339,593,780,127,268,268
156,14,341,595,816,127,269,269
156,15,343,597,807,127,270,270
156,16,345,599,792,127,271,271
156,17,347,601,822,127,272,272
156,18,349,603,798,127,273,273
156,19,351,605,825,127,274,274
156,20,353,607,792,127,275,275
156,21,355,609,816,127,276,276
156,22,357,611,840,127,277,277
156,23,359,613,795,127,278,278
156,24,361,615,816,127,279,279
156,25,363,617,837,127,280,280
156,26,365,619,780,127,281,281
156,27,367,621,798,127,282,282
156,28,369,623,816,127,283,283
156,29,371,625,834,127,284,284
156,30,373,627,852,127,285,285
156,31,375,629,870,127,286,286
156,32,377,631,792,127,287,287
156,33,379,633,807,127,288,288
156,34,381,635,822,127,289,289
156,35,383,637,837,127,290,290
156,36,385,639,852,127,291,291
156,37,387,641,867,127,292,292
156,38,389,643,882,127,293,293
156,39,391,645,780,127,294,294
156,40,393,647,792,127,295,295
156,41,395,649,804,127,296,296
156,42,397,651,816,127,297,297
156,43,399,653,828,127,298,298
156,44,401,655,840,127,299,299
156,45,403,657,852,127,300,300
156,46,405,659,864,127,301,301
156,47,407,661,876,127,302,302
156,48,409,663,888,127,303,303
156,49,411,665,900,127,304,304
156,50,413,667,912,127,305,305
156,51,415,669,924,127,306,306
156,52,417,671,780,127,307,307
156,53,419,673,789,127,308,308
156,54,421,675,798,127,309,309
156,55,423,677,807,127,310,310
156,56,425,679,816,127,311,311
156,57,427,681,825,127,312,312
156,58,429,683,834,127,313,313
156,59,431,685,843,127,314,314
156,60,433,687,852,127,315,315
156,61,435,689,861,127,316,316
156,62,437,691,870,127,317,317
156,63,439,693,879,127,318,318
156,64,441,695,888,127,319,319
156,65,443,697,897,127,320,320
156,66,445,699,906,127,321,321
156,67,447,701,915,127,322,322
156,68,449,703,924,127,323,323
156,69,451,705,933,127,324,324
156,70,453,707,942,127,325,325
156,71,455,709,951,127,326,326
156,72,457,711,960,127,327,327
156,73,459,713,969,127,328,328
156,74,461,715,978,127,329,329
156,75,463,717,987,127,330,330
156,76,465,719,996,127,331,331
156,77,467,721,1005,127,332,332
156,78,469,723,780,127,333,333
156,79,471,725,786,127,334,334
156,80,473,727,792,127,335,335
156,81,475,729,798,127,336,336
156,82,477,731,804,127,337,337
156,83,479,733,810,127,338,338
156,84,481,735,816,127,339,339
156,85,483,737,822,127,340,340
156,86,485,739,828,127,341,341
156,87,487,741,834,127,342,342
156,88,489,743,840,127,343,343
156,89,491,745,846,127,344,344
156,90,493,747,852,127,345,345
156,91,495,749,858,127,346,346
156,92,497,751,864,127,347,347
156,93,499,753,870,127,348,348
156,94,501,755,876,127,349,349
156,95,503,757,882,127,350,350
156,96,505,759,888,127,351,351
156,97,507,761,894,127,352,352
156,98,509,763,900,127,353,353
156,99,511,765,906,127,354,354
156,100,513,767,912,127,355,355
156,101,515,769,918,127,356,356
156,102,517,771,924,127,357,357
156,103,519,773,930,127,358,358
156,104,521,775,936,127,359,359
156,105,523,777,942,127,360,360
156,106,525,779,948,127,361,361
156,107,527,781,954,127,362,362
156,108,529,783,960,127,363,363
156,109,531,785,966,127,364,364
156,110,533,787,972,127,365,365
156,111,535,789,978,127,366,366
156,112,537,791,984,127,367,367
156,113,539,793,990,127,368,368
156,114,541,795,996,127,369,369
156,115,543,797,1002,127,370,370
156,116,545,799,1008,127,371,371
156,117,547,801,1014,127,372,372
156,118,549,803,1020,127,373,373
156,119,551,805,1026,127,374,374
156,120,553,807,1032,127,375,375
156,121,555,809,1038,127,376,376
156,122,557,811,1044,127,377,377
156,123,559,813,1050,127,378,378
156,124,561,815,1056,127,379,379
156,125,563,817,1062,127,380,380
156,126,565,819,1068,127,381,381
156,127,567,821,1074,127,382,382
156,128,569,823,1080,127,383,383
156,129,571,825,1086,127,384,384
156,130,573,827,1092,127,385,385
156,131,575,829,1098,127,386,386
156,132,577,831,1104,127,387,387
156,133,579,833,1110,127,388,388
156,134,581,835,1116,127,389,389
156,135,583,837,1122,127,390,390
156,136,585,839,1128,127,391,391
156,137,587,841,1134,127,392,392
156,138,589,843,1140,127,393,393
156,139,591,845,1146,127,394,394
156,140,593,847,1152,127,395,395
156,141,595,849,1158,127,396,396
156,142,597,851,1164,127,397,397
156,143,599,853,1170,127,398,398
156,144,601,855,1176,127,399,399
156,145,603,857,1182,127,400,400
156,146,605,859,1188,127,401,401
156,147,607,861,1194,127,402,402
156,148,609,863,1200,127,403,403
156,149,611,865,1206,127,404,404
156,150,613,867,1212,127,405,405
156,151,615,869,1218,127,406,406
156,152,617,871,1224,127,407,407
156,153,619,873,1230,127,408,408
156,154,621,875,1236,127,409,409
156,155,623,877,1242,127,410,410
156,156,625,879,780,127,411,411
156,157,627,881,783,127,412,412
156,158,629,883,786,127,413,413
156,159,631,885,789,127,414,414
156,160,633,887,792,127,415,415
156,161,635,889,795,127,416,416
156,162,637,891,798,127,417,417
156,163,639,893,801,127,418,418
156,164,641,895,804,127,419,419
156,165,643,897,807,127,420,420
156,166,645,899,810,127,421,421
156,167,647,901,813,127,422,422
156,168,649,903,816,127,423,423
156,169,651,905,819,127,424,424
156,170,653,907,822,127,425,425
156,171,655,909,825,127,426,426
156,172,657,911,828,127,427,427
156,173,659,913,831,127,428,428
156,174,661,915,834,127,429,429
156,175,663,917,837,127,430,430
156,176,665,919,840,127,431,431
156,177,667,921,843,127,432,432
156,178,669,923,846,127,433,433
156,179,671,925,849,127,434,434
156,180,673,927,852,127,435,435
156,181,675,929,855,127,436,436
156,182,677,931,858,127,437,437
156,183,679,933,861,127,438,438
156,184,681,935,864,127,439,439
156,185,683,937,867,127,440,440
156,186,685,939,870,127,441,441
156,187,687,941,873,127,442,442
156,188,689,943,876,127,443,443
156,189,691,945,879,127,444,444
156,190,693,947,882,127,445,445
156,191,695,949,885,127,446,446
156,192,697,951,888,127,447,447
156,193,699,953,891,127,448,448
156,194,701,955,894,127,449,449
156,195,703,957,897,127,450,450
156,196,705,959,900,127,451,451
156,197,707,961,903,127,452,452
156,198,709,963,906,127,453,453
156,199,711,965,909,127,454,454
156,200,713,967,912,127,455,455
156,201,715,969,915,127,456,456
156,202,717,971,918,127,457,457
156,203,719,973,921,127,458,458
156,204,721,975,924,127,459,459
156,205,723,977,927,127,460,460
156,206,725,979,930,127,461,461
156,207,727,981,933,127,462,462
156,208,729,983,936,127,463,463
156,209,731,985,939,127,464,464
156,210,733,987,942,127,465,465
156,211,735,989,945,127,466,466
156,212,737,991,948,127,467,467
156,213,739,993,951,127,468,468
156,214,741,995,954,127,469,469
156,215,743,997,957,127,470,470
156,216,745,999,960,127,471,471
156,217,747,1001,963,127,472,472
156,218,749,1003,966,127,473,473
156,219,751,1005,969,127,474,474
156,220,753,1007,972,127,475,475
156,221,755,1009,975,127,476,476
156,222,757,1011,978,127,477,477
156,223,759,1013,981,127,478,478
156,224,761,1015,984,127,479,479
156,225,763,1017,987,127,480,480
156,226,765,1019,990,127,481,481
156,227,767,1021,993,127,482,482
156,228,769,1023,996,127,483,483
156,229,771,1025,999,127,484,484
156,230,773,1027,1002,127,485,485
156,231,775,1029,1005,127,486,486
156,232,777,1031,1008,127,487,487
156,233,779,1033,1011,127,488,488
156,234,781,1035,1014,127,489,489
156,235,783,1037,1017,127,490,490
156,236,785,1039,1020,127,491,491
156,237,787,1041,1023,127,492,492
156,238,789,1043,1026,127,493,493
156,239,791,1045,1029,127,494,494
156,240,793,1047,1032,127,495,495
156,241,795,1049,1035,127,496,496
156,242,797,1051,1038,127,497,497
156,243,799,1053,1041,127,498,498
156,244,801,1055,1044,127,499,499
156,245,803,1057,1047,127,500,500
156,246,805,1059,1050,127,501,501
156,247,807,1061,1053,127,502,502
156,248,809,1063,1056,127,503,503
156,249,811,1065,1059,127,504,504
156,250,813,1067,1062,127,505,505
156,251,815,1069,1065,127,506,506
156,252,817,1071,1068,127,507,507
156,253,819,1073,1071,127,508,508
156,254,821,1075,1074,127,509,509
156,255,823,1077,1077,127,510,510
156,256,825,1079,1080,127,511,511
156,257,1081,1337,1083,0,512,768
156,258,1083,1339,1086,0,513,769
156,259,1085,1341,1089,0,514,770
156,260,1087,1343,1092,0,515,771
156,261,1089,1345,1095,0,516,772
156,262,1091,1347,1098,0,517,773
156,263,1093,1349,1101,0,518,774
156,264,1095,1351,1104,0,519,775
156,265,1097,1353,1107,0,520,776
156,266,1099,1355,1110,0,521,777
156,267,1101,1357,1113,0,522,778
156,268,1103,1359,1116,0,523,779
156,269,1105,1361,1119,0,524,780
156,270,1107,1363,1122,0,525,781
156,271,1109,1365,1125,0,526,782
156,272,1111,1367,1128,0,527,783
156,273,1113,1369,1131,0,528,784
156,274,1115,1371,1134,0,529,785
156,275,1117,1373,1137,0,530,786
156,276,1119,1375,1140,0,531,787
156,277,1121,1377,1143,0,532,788
156,278,1123,1379,1146,0,533,789
156,279,1125,1381,1149,0,534,790
156,280,1127,1383,1152,0,535,791
156,281,1129,1385,1155,0,536,792
156,282,1131,1387,1158,0,537,793
156,283,1133,1389,1161,0,538,794
156,284,1135,1391,1164,0,539,795
156,285,1137,1393,1167,0,540,796
156,286,1139,1395,1170,0,541,797
156,287,1141,1397,1173,0,542,798
156,288,1143,1399,1176,0,543,799
156,289,1145,1401,1179,0,544,800
156,290,1147,1403,1182,0,545,801
156,291,1149,1405,1185,0,546,802
156,292,1151,1407,1188,0,547,803
156,293,1153,1409,1191,0,548,804
156,294,1155,1411,1194,0,549,805
156,295,1157,1413,1197,0,550,806
156,296,1159,1415,1200,0,551,807
156,297,1161,1417,1203,0,552,808
156,298,1163,1419,1206,0,553,809
156,299,1165,1421,1209,0,554,810
156,300,1167,1423,1212,0,555,811
157,1,317,571,785,127,256,256
157,2,319,573,788,127,257,257
157,3,321,575,791,127,258,258
157,4,323,577,794,127,259,259
157,5,325,579,794,127,260,260
157,6,327,581,800,127,261,261
157,7,329,583,797,127,262,262
157,8,331,585,794,127,263,263
157,9,333,587,800,127,264,264
157,10,335,589,794,127,265,265
157,11,337,591,809,127,266,266
157,12,339,593,818,127,267,267
157,13,341,595,821,127,268,268
157,14,343,597,818,127,269,269
157,15,345,599,809,127,270,270
157,16,347,601,794,127,271,271
157,17,349,603,824,127,272,272
157,18,351,605,800,127,273,273
157,19,353,607,827,127,274,274
157,20,355,609,794,127,275,275
157,21,357,611,818,127,276,276
157,22,359,613,842,127,277,277
157,23,361,615,797,127,278,278
157,24,363,617,818,127,279,279
157,25,365,619,839,127,280,280
157,26,367,621,860,127,281,281
157,27,369,623,800,127,282,282
157,28,371,625,818,127,283,283
157,29,373,627,836,127,284,284
157,30,375,629,854,127,285,285
157,31,377,631,872,127,286,286
157,32,379,633,794,127,287,287
157,33,381,635,809,127,288,288
157,34,383,637,824,127,289,289
157,35,385,639,839,127,290,290
157,36,387,641,854,127,291,291
157,37,389,643,869,127,292,292
157,38,391,645,884,127,293,293
157,39,393,647,899,127,294,294
157,40,395,649,794,127,295,295
157,41,397,651,806,127,296,296
157,42,399,653,818,127,297,297
157,43,401,655,830,127,298,298
157,44,403,657,842,127,299,299
157,45,405,659,854,127,300,300
157,46,407,661,866,127,301,301
157,47,409,663,878,127,302,302
157,48,411,665,890,127,303,303
157,49,413,667,902,127,304,304
157,50,415,669,914,127,305,305
157,51,417,671,926,127,306,306
157,52,419,673,938,127,307,307
157,53,421,675,791,127,308,308
157,54,423,677,800,127,309,309
157,55,425,679,809,127,310,310
157,56,427,681,818,127,311,311
157,57,429,683,827,127,312,312
157,58,431,685,836,127,313,313
157,59,433,687,845,127,314,314
157,60,435,689,854,127,315,315
157,61,437,691,863,127,316,316
157,62,439,693,872,127,317,317
157,63,441,695,881,127,318,318
157,64,443,697,890,127,319,319
157,65,445,699,899,127,320,320
157,66,447,701,908,127,321,321
157,67,449,703,917,127,322,322
157,68,451,705,926,127,323,323
157,69,453,707,935,127,324,324
157,70,455,709,944,127,325,325
157,71,457,711,953,127,326,326
157,72,459,713,962,127,327,327
157,73,461,715,971,127,328,328
157,74,463,717,980,127,329,329
157,75,465,719,989,127,330,330
157,76,467,721,998,127,331,331
157,77,469,723,1007,127,332,332
157,78,471,725,1016,127,333,333
157,79,473,727,788,127,334,334
157,80,475,729,794,127,335,335
157,81,477,731,800,127,336,336
157,82,479,733,806,127,337,337
157,83,481,735,812,127,338,338
157,84,483,737,818,127,339,339
157,85,485,739,824,127,340,340
157,86,487,741,830,127,341,341
157,87,489,743,836,127,342,342
157,88,491,745,842,127,343,343
157,89,493,747,848,127,344,344
157,90,495,749,854,127,345,345
157,91,497,751,860,127,346,346
157,92,499,753,866,127,347,347
157,93,501,755,872,127,348,348
157,94,503,757,878,127,349,349
157,95,505,759,884,127,350,350
157,96,507,761,890,127,351,351
157,97,509,763,896,127,352,352
157,98,511,765,902,127,353,353
157,99,513,767,908,127,354,354
157,100,515,769,914,127,355,355
157,101,517,771,920,127,356,356
157,102,519,773,926,127,357,357
157,103,521,775,932,127,358,358
157,104,523,777,938,127,359,359
157,105,525,779,944,127,360,360
157,106,527,781,950,127,361,361
157,107,529,783,956,127,362,362
157,108,531,785,962,127,363,363
157,109,533,787,968,127,364,364
157,110,535,789,974,127,365,365
157,111,537,791,980,127,366,366
157,112,539,793,986,127,367,367
157,113,541,795,992,127,368,368
157,114,543,797,998,127,369,369
157,115,545,799,1004,127,370,370
157,116,547,801,1010,127,371,371
157,117,549,803,1016,127,372,372
157,118,551,805,1022,127,373,373
157,119,553,807,1028,127,374,374
157,120,555,809,1034,127,375,375
157,121,557,811,1040,127,376,376
157,122,559,813,1046,127,377,377
157,123,561,815,1052,127,378,378
157,124,563,817,1058,127,379,379
157,125,565,819,1064,127,380,380
157,126,567,821,1070,127,381,381
157,127,569,823,1076,127,382,382
157,128,571,825,1082,127,383,383
157,129,573,827,1088,127,384,384
157,130,575,829,1094,127,385,385
157,131,577,831,1100,127,386,386
157,132,579,833,1106,127,387,387
157,133,581,835,1112,127,388,388
157,134,583,837,1118,127,389,389
157,135,585,839,1124,127,390,390
157,136,587,841,1130,127,391,391
157,137,589,843,1136,127,392,392
157,138,591,845,1142,127,393,393
157,139,593,847,1148,127,394,394
157,140,595,849,1154,127,395,395
157,141,597,851,1160,127,396,396
157,142,599,853,1166,127,397,397
157,143,601,855,1172,127,398,398
157,144,603,857,1178,127,399,399
157,145,605,859,1184,127,400,400
157,146,607,861,1190,127,401,401
157,147,609,863,1196,127,402,402
157,148,611,865,1202,127,403,403
157,149,613,867,1208,127,404,404
157,150,615,869,1214,127,405,405
157,151,617,871,1220,127,406,406
157,152,619,873,1226,127,407,407
157,153,621,875,1232,127,408,408
157,154,623,877,1238,127,409,409
157,155,625,879,1244,127,410,410
157,156,627,881,1250,127,411,411
157,157,629,883,785,127,412,412
157,158,631,885,788,127,413,413
157,159,633,887,791,127,414,414
157,160,635,889,794,127,415,415
157,161,637,891,797,127,416,416
157,162,639,893,800,127,417,417
157,163,641,895,803,127,418,418
157,164,643,897,806,127,419,419
157,165,645,899,809,127,420,420
157,166,647,901,812,127,421,421
157,167,649,903,815,127,422,422
157,168,651,905,818,127,423,423
157,169,653,907,821,127,424,424
157,170,655,909,824,127,425,425
157,171,657,911,827,127,426,426
157,172,659,913,830,127,427,427
157,173,661,915,833,127,428,428
157,174,663,917,836,127,429,429
157,175,665,919,839,127,430,430
157,176,667,921,842,127,431,431
157,177,669,923,845,127,432,432
157,178,671,925,848,127,433,433
157,179,673,927,851,127,434,434
157,180,675,929,854,127,435,435
157,181,677,931,857,127,436,436
157,182,679,933,860,127,437,437
157,183,681,935,863,127,438,438
157,184,683,937,866,127,439,439
157,185,685,939,869,127,440,440
157,186,687,941,872,127,441,441
157,187,689,943,875,127,442,442
157,188,691,945,878,127,443,443
157,189,693,947,881,127,444,444
157,190,695,949,884,127,445,445
157,191,697,951,887,127,446,446
157,192,699,953,890,127,447,447
157,193,701,955,893,127,448,448
157,194,703,957,896,127,449,449
157,195,705,959,899,127,450,450
157,196,707,961,902,127,451,451
157,197,709,963,905,127,452,452
157,198,711,965,908,127,453,453
157,199,713,967,911,127,454,454
157,200,715,969,914,127,455,455
157,201,717,971,917,127,456,456
157,202,719,973,920,127,457,457
157,203,721,975,923,127,458,458
157,204,723,977,926,127,459,459
157,205,725,979,929,127,460,460
157,206,727,981,932,127,461,461
157,207,729,983,935,127,462,462
157,208,731,985,938,127,463,463
157,209,733,987,941,127,464,464
157,210,735,989,944,127,465,465
157,211,737,991,947,127,466,466
157,212,739,993,950,127,467,467
157,213,741,995,953,127,468,468
157,214,743,997,956,127,469,469
157,215,745,999,959,127,470,470
157,216,747,1001,962,127,471,471
157,217,749,1003,965,127,472,472
157,218,751,1005,968,127,473,473
157,219,753,1007,971,127,474,474
157,220,755,1009,974,127,475,475
157,221,757,1011,977,127,476,476
157,222,759,1013,980,127,477,477
157,223,761,1015,983,127,478,478
157,224,763,1017,986,127,479,479
157,225,765,1019,989,127,480,480
157,226,767,1021,992,127,481,481
157,227,769,1023,995,127,482,482
157,228,771,1025,998,127,483,483
157,229,773,1027,1001,127,484,484
157,230,775,1029,1004,127,485,485
157,231,777,1031,1007,127,486,486
157,232,779,1033,1010,127,487,487
157,233,781,1035,1013,127,488,488
157,234,783,1037,1016,127,489,489
157,235,785,1039,1019,127,490,490
157,236,787,1041,1022,127,491,491
157,237,789,1043,1025,127,492,492
157,238,791,1045,1028,127,493,493
157,239,793,1047,1031,127,494,494
157,240,795,1049,1034,127,495,495
157,241,797,1051,1037,127,496,496
157,242,799,1053,1040,127,497,497
157,243,801,1055,1043,127,498,498
157,244,803,1057,1046,127,499,499
157,245,805,1059,1049,127,500,500
157,246,807,1061,1052,127,501,501
157,247,809,1063,1055,127,502,502
157,248,811,1065,1058,127,503,503
157,249,813,1067,1061,127,504,504
157,250,815,1069,1064,127,505,505
157,251,817,1071,1067,127,506,506
157,252,819,1073,1070,127,507,507
157,253,821,1075,1073,127,508,508
157,254,823,1077,1076,127,509,509
157,255,825,1079,1079,127,510,510
157,256,827,1081,1082,127,511,511
157,257,1083,1339,1085,0,512,768
157,258,1085,1341,1088,0,513,769
157,259,1087,1343,1091,0,514,770
157,260,1089,1345,1094,0,515,771
157,261,1091,1347,1097,0,516,772
157,262,1093,1349,1100,0,517,773
157,263,1095,1351,1103,0,518,774
157,264,1097,1353,1106,0,519,775
157,265,1099,1355,1109,0,520,776
157,266,1101,1357,1112,0,521,777
157,267,1103,1359,1115,0,522,778
157,268,1105,1361,1118,0,523,779
157,269,1107,1363,1121,0,524,780
157,270,1109,1365,1124,0,525,781
157,271,1111,1367,1127,0,526,782
157,272,1113,1369,1130,0,527,783
157,273,1115,1371,1133,0,528,784
157,274,1117,1373,1136,0,529,785
157,275,1119,1375,1139,0,530,786
157,276,1121,1377,1142,0,531,787
157,277,1123,1379,1145,0,532,788
157,278,1125,1381,1148,0,533,789
157,279,1127,1383,1151,0,534,790
157,280,1129,1385,1154,0,535,791
157,281,1131,1387,1157,0,536,792
157,282,1133,1389,1160,0,537,793
157,283,1135,1391,1163,0,538,794
157,284,1137,1393,1166,0,539,795
157,285,1139,1395,1169,0,540,796
157,286,1141,1397,1172,0,541,797
157,287,1143,1399,1175,0,542,798
157,288,1145,1401,1178,0,543,799
157,289,1147,1403,1181,0,544,800
157,290,1149,1405,1184,0,545,801
157,291,1151,1407,1187,0,546,802
157,292,1153,1409,1190,0,547,803
157,293,1155,1411,1193,0,548,804
157,294,1157,1413,1196,0,549,805
157,295,1159,1415,1199,0,550,806
157,296,1161,1417,1202,0,551,807
157,297,1163,1419,1205,0,552,808
157,298,1165,1421,1208,0,553,809
157,299,1167,1423,1211,0,554,810
157,300,1169,1425,1214,0,555,811
158,1,319,573,790,127,256,256
158,2,321,575,790,127,257,257
158,3,323,577,793,127,258,258
158,4,325,579,796,127,259,259
158,5,327,581,796,127,260,260
158,6,329,583,802,127,261,261
158,7,331,585,799,127,262,262
158,8,333,587,796,127,263,263
158,9,335,589,802,127,264,264
158,10,337,591,796,127,265,265
158,11,339,593,811,127,266,266
158,12,341,595,820,127,267,267
158,13,343,597,823,127,268,268
158,14,345,599,820,127,269,269
158,15,347,601,811,127,270,270
158,16,349,603,796,127,271,271
158,17,351,605,826,127,272,272
158,18,353,607,802,127,273,273
158,19,355,609,829,127,274,274
158,20,357,611,796,127,275,275
158,21,359,613,820,127,276,276
158,22,361,615,844,127,277,277
158,23,363,617,799,127,278,278
158,24,365,619,820,127,279,279
158,25,367,621,841,127,280,280
158,26,369,623,862,127,281,281
158,27,371,625,802,127,282,282
158,28,373,627,820,127,283,283
158,29,375,629,838,127,284,284
158,30,377,631,856,127,285,285
158,31,379,633,874,127,286,286
158,32,381,635,796,127,287,287
158,33,383,637,811,127,288,288
158,34,385,639,826,127,289,289
158,35,387,641,841,127,290,290
158,36,389,643,856,127,291,291
158,37,391,645,871,127,292,292
158,38,393,647,886,127,293,293
158,39,395,649,901,127,294,294
158,40,397,651,796,127,295,295
158,41,399,653,808,127,296,296
158,42,401,655,820,127,297,297
158,43,403,657,832,127,298,298
158,44,405,659,844,127,299,299
